2024-08-23,B,00000000,CLAD,Rectifier1,2024-08-23 14:53:49,2024-08-23 14:53:49,00:00:00,,,10,,,0.3,,,0
2024-08-19,A,00507904,CLAD,Rectifier2,2024-08-19 08:12:56,2024-08-19 08:12:56,00:00:00,,,10,,,0.2,,,0
2024-08-19,A,00507904,CLAD,Rectifier2,2024-08-19 09:02:05,2024-08-19 10:52:22,01:50:17,,,384.177915376677,,,28.396491228070175,,,0
2024-08-17,A,00507904,CLAD,Rectifier2,2024-08-17 08:21:05,2024-08-17 10:20:04,01:58:59,,,378.8247036805989,,,29.218590143480974,,,12.62
2024-08-17,A,00507904,CLAD,Rectifier2,2024-08-17 10:44:40,2024-08-17 11:53:27,01:08:47,,,389.83339992009587,,,29.221494206951657,,,7.58
2024-08-17,A,00507904,CLAD,Rectifier2,2024-08-17 12:42:42,2024-08-17 13:26:12,00:43:30,,,381.51724137931035,,,29.192377495462797,,,4.74
2024-08-12,A,00000000,CLAD,Rectifier1,2024-08-12 09:11:13,2024-08-12 10:24:45,01:13:32,,,398.6768492804847,,,28.428982580156525,,,6.88
2024-08-12,A,00000000,CLAD,Rectifier1,2024-08-12 10:31:10,2024-08-12 11:13:39,00:42:29,,,368.52441150828247,,,28.20061028770706,,,4.4
2024-08-12,A,00000000,CLAD,Rectifier1,2024-08-12 11:36:16,2024-08-12 11:47:48,00:11:32,,,396.171875,,,28.3025,,,0.96
2024-08-12,A,00000000,CLAD,Rectifier1,2024-08-12 12:56:56,2024-08-12 13:18:29,00:21:33,,,379.86821705426354,,,29.188458225667528,,,1.98
2024-08-12,B,00000000,CLAD,Rectifier1,2024-08-12 14:19:40,2024-08-12 15:40:36,01:20:56,,,380.88221814848765,,,29.20339138405133,,,8.36
2024-08-12,B,00000000,CLAD,Rectifier1,2024-08-12 17:08:57,2024-08-12 17:10:35,00:01:38,,,408.92929292929296,,,29.493939393939392,,,0.34
2024-08-12,B,00000000,CLAD,Rectifier1,2024-08-12 17:19:06,2024-08-12 18:40:36,01:21:30,,,407.96928327645054,,,29.042184300341297,,,8.38
2024-08-12,B,00000000,CLAD,Rectifier1,2024-08-12 18:57:03,2024-08-12 19:19:04,00:22:01,,,384.2301854974705,,,29.104721753794266,,,2.4
2024-08-12,B,00000000,CLAD,Rectifier1,2024-08-12 20:13:02,2024-08-12 20:25:05,00:12:03,,,380.1963746223565,,,29.136706948640484,,,0.98
2024-08-12,B,00000000,CLAD,Rectifier1,2024-08-12 20:32:16,2024-08-12 20:46:19,00:14:03,,,394.18145161290323,,,29.131586021505377,,,1.04
2024-08-10,A,00000000,CLAD,Rectifier1,2024-08-10 08:29:49,2024-08-10 10:25:35,01:55:46,,,408.5465938303342,,,28.806394601542415,,,11
2024-08-10,A,00000000,CLAD,Rectifier1,2024-08-10 11:03:23,2024-08-10 11:33:24,00:30:01,,,414.0473846153846,,,28.2712,,,3.24
2024-08-10,A,00000000,CLAD,Rectifier1,2024-08-10 12:43:04,2024-08-10 13:15:18,00:32:14,,,401.22940503432494,,,28.09216247139588,,,2.88
2024-08-10,B,00000000,CLAD,Rectifier1,2024-08-10 14:15:16,2024-08-10 15:06:58,00:51:42,,,385.5086083213773,,,29.094153515064562,,,5.34
2024-08-10,B,00000000,CLAD,Rectifier1,2024-08-10 15:09:24,2024-08-10 15:11:29,00:02:05,,,370.94565217391306,,,28.72717391304348,,,0.26
2024-08-10,B,00000000,CLAD,Rectifier1,2024-08-10 15:27:07,2024-08-10 16:07:35,00:40:28,,,420.7849315068493,,,28.70488584474886,,,4.24
2024-08-10,B,00000000,CLAD,Rectifier1,2024-08-10 20:02:06,2024-08-10 21:17:37,01:15:31,,,374.651147396293,,,30.028751103265666,,,7.68
2024-08-10,B,00000000,CLAD,Rectifier1,2024-08-10 21:20:37,2024-08-10 21:24:45,00:04:08,,,380.6425702811245,,,28.691566265060242,,,0.44
2024-08-09,A,00000000,CLAD,Rectifier1,2024-08-09 13:41:57,2024-08-09 13:41:57,00:00:00,,,13,,,43.8,,,0
2024-08-09,B,00000000,CLAD,Rectifier1,2024-08-09 14:21:37,2024-08-09 15:08:21,00:46:44,,,390.70585906571654,,,29.23349168646081,,,4.72
2024-08-09,B,00000000,CLAD,Rectifier1,2024-08-09 15:32:52,2024-08-09 16:10:29,00:37:37,,,384.8940594059406,,,29.21331683168317,,,3.84
2024-08-09,B,00000000,CLAD,Rectifier1,2024-08-09 16:50:22,2024-08-09 17:01:57,00:11:35,,,380.5844370860927,,,29.211754966887415,,,1.16
2024-08-09,B,00000000,CLAD,Rectifier1,2024-08-09 17:06:35,2024-08-09 17:08:45,00:02:10,,,369.25954198473283,,,29.361068702290076,,,0.16
2024-08-09,B,00000000,CLAD,Rectifier1,2024-08-09 17:21:47,2024-08-09 19:15:20,01:53:33,,,390.678629957391,,,29.245329400196656,,,11.58
2024-08-09,B,00000000,CLAD,Rectifier1,2024-08-09 20:28:56,2024-08-09 20:30:35,00:01:39,,,376,,,29.33,,,0.42
2024-08-09,B,00000000,CLAD,Rectifier1,2024-08-09 20:34:17,2024-08-09 20:40:24,00:06:07,,,378.3478260869565,,,29.24266304347826,,,-0.14
2024-09-14,A,00000000,CLAD,Rectifier1,2024-09-14 06:43:46,2024-09-14 06:43:46,00:00:00,,,10,,,0.2,,,0
2024-09-14,A,00507904,CLAD,Rectifier2,2024-09-14 06:43:30,2024-09-14 06:43:30,00:00:00,,,10,,,0.3,,,0
2024-09-14,A,00507904,CLAD,Rectifier2,2024-09-14 08:06:53,2024-09-14 08:13:20,00:06:27,,,460.1715976331361,,,28.548520710059172,,,0
2024-09-14,A,00507904,CLAD,Rectifier2,2024-09-14 08:16:16,2024-09-14 08:17:51,00:01:35,,,454.4583333333333,,,28.998958333333334,,,0
2024-09-14,A,00507904,CLAD,Rectifier2,2024-09-14 08:31:14,2024-09-14 08:54:10,00:22:56,,,473.0162162162162,,,28.9309009009009,,,0
2024-09-14,A,00507904,CLAD,Rectifier2,2024-09-14 08:57:14,2024-09-14 08:59:14,00:02:00,,,474.5289256198347,,,29.087603305785123,,,0
2024-09-14,A,00507904,CLAD,Rectifier2,2024-09-14 09:12:23,2024-09-14 09:12:36,00:00:13,,,482.2142857142857,,,28.95,,,0
2024-09-14,A,00507904,CLAD,Rectifier2,2024-09-14 09:15:07,2024-09-14 09:16:37,00:01:30,,,468.2,,,29.1725,,,0
2024-09-14,A,00507904,CLAD,Rectifier2,2024-09-14 09:21:16,2024-09-14 09:25:25,00:04:09,,,468.04,,,28.9052,,,0
2024-09-14,A,00507904,CLAD,Rectifier2,2024-09-14 09:31:13,2024-09-14 09:32:50,00:01:37,,,475.2448979591837,,,29.081632653061224,,,0
2024-09-14,A,00507904,CLAD,Rectifier2,2024-09-14 09:37:48,2024-09-14 09:42:07,00:04:19,,,472.625641025641,,,29.018461538461537,,,0
2024-09-14,A,00507904,CLAD,Rectifier2,2024-09-14 09:45:21,2024-09-14 09:53:06,00:07:45,,,472.846511627907,,,28.962325581395348,,,0
2024-09-14,A,00507904,CLAD,Rectifier2,2024-09-14 09:56:17,2024-09-14 09:57:55,00:01:38,,,478.75757575757575,,,28.8989898989899,,,0
2024-09-14,A,00507904,CLAD,Rectifier2,2024-09-14 09:59:18,2024-09-14 10:01:28,00:02:10,,,466.5357142857143,,,29.198809523809523,,,0
2024-09-14,A,00507904,CLAD,Rectifier2,2024-09-14 10:02:44,2024-09-14 10:04:55,00:02:11,,,468.9318181818182,,,29.112121212121213,,,0
2024-09-14,A,00507904,CLAD,Rectifier2,2024-09-14 10:54:08,2024-09-14 11:19:05,00:24:57,,,463.2395833333333,,,28.875520833333333,,,0
2024-09-14,A,00507904,CLAD,Rectifier2,2024-09-14 11:27:37,2024-09-14 11:30:06,00:02:29,,,459.51960784313724,,,28.936274509803923,,,0
2024-09-14,A,00507904,CLAD,Rectifier2,2024-09-14 11:31:34,2024-09-14 11:35:11,00:03:37,,,468.89071038251365,,,28.960109289617485,,,0
2024-09-14,A,00507904,CLAD,Rectifier2,2024-09-14 11:36:55,2024-09-14 11:39:07,00:02:12,,,436.4,,,29.3225,,,0
2024-09-14,A,00507904,CLAD,Rectifier2,2024-09-14 11:41:18,2024-09-14 11:43:26,00:02:08,,,478.69767441860466,,,28.87984496124031,,,0
2024-09-13,B,00000000,CLAD,Rectifier1,2024-09-13 15:21:21,2024-09-13 15:23:54,00:02:33,,,440.38129496402877,,,29.297122302158275,,,0
2024-09-13,B,00000000,CLAD,Rectifier1,2024-09-13 15:26:33,2024-09-13 15:29:00,00:02:27,,,451.30405405405406,,,29.174324324324324,,,0
2024-09-13,B,00000000,CLAD,Rectifier1,2024-09-13 15:35:22,2024-09-13 15:35:40,00:00:18,,,453.2105263157895,,,29.121052631578948,,,0
2024-09-13,B,00000000,CLAD,Rectifier1,2024-09-13 15:45:29,2024-09-13 15:45:29,00:00:00,,,10,,,0.4,,,0
2024-09-13,B,00000000,CLAD,Rectifier1,2024-09-13 15:54:39,2024-09-13 16:01:36,00:06:57,,,455.14166666666665,,,29.137083333333333,,,0
2024-09-13,B,00000000,CLAD,Rectifier1,2024-09-13 16:55:39,2024-09-13 16:58:56,00:03:17,,,465.47115384615387,,,29.075961538461538,,,0
2024-09-13,B,00000000,CLAD,Rectifier1,2024-09-13 20:10:15,2024-09-13 20:10:15,00:00:00,,,10,,,0.1,,,0
2024-09-13,B,00507904,CLAD,Rectifier2,2024-09-13 18:41:17,2024-09-13 18:44:50,00:03:33,,,469.3333333333333,,,28.497530864197532,,,0
